"","X10EF3","X10EI6","X10EJ1","X10ET5","X10EU9","X10EW2","X10EX10","X10UF3","X10UG4","X10UI6","X10UJ1","X10UL7","X10US8","X10UU9","X10UW2","X10UX10","X1EF2","X1EG10","X1EI1","X1EJ7","X1EL4","X1ET5","X1EU9","X1EW2","X1EX6","X1UF2","X1UG10","X1UI3","X1UI4","X1UJ9","X1UM1","X1US7","X1UT5","X1UX6","X2EF2","X2EI3","X2EJ9","X2EL4","X2ES7","X2ET5","X2EU8","X2UF3","X2UG10","X2UI2","X2UL4","X2UT8","X2UU7","X2UX5","X3EF2","X3EJ8","X3EU5","X3EX6","X3E","X3UG10","X3UL3","X3UL4","X3UT9","X3UU6","X3UW1","X4EF2","X4EI5","X4EL3","X4ET9","X4EU8","X4EW1","X4EX7","X4UF1","X4UG10","X4UI5","X4UL3","X4US9","X4UU7","X4UW2","X5EF2","X5EJ6","X5EM1","X5ET8","X5EX5","X5UF2","X5UJ4","X5UL6","X5US7","X5UW1","X6EJ4","X6UF1","X6UI9","X6UJ4","X6UL5","X6US8","X6UW2","X7EF2","X7EI9","X7EJ5","X7EL4","X7ET7","X7EU3","X7EX8","X7UF2","X7UG10","X7UI9","X7UJ3","X7UL5","X7UT7","X7UU6","X7UW1","X8EG10","X8EI8","X8EJ3","X8EL7","X8ES4","X8ET5","X8EX9","X8UF3","X8UI9","X8UJ2","X8UL4","X8US8","X8UT5","X8UU7","X8UW1","X8UX10","X9EF3","X9EG5","X9ES9","X9EU10","X9EX8","X9UF3","X9UG5","X9UJ1","X9UL4","X9US7","X9UT6","X9UU10"
"Thaumarchaeota",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,2,0,0,0,0,0
"Verruco-5",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"[Chloracidobacteria]",244,25,208,136,293,79,376,105,1,11,24,11,35,226,21,28,49,42,27,36,117,29,15,97,70,66,259,40,39,130,21,38,14,32,43,54,29,29,24,45,7,36,36,19,42,26,81,68,61,103,42,47,102,21,22,17,21,48,23,27,61,27,20,6,31,40,9,31,28,20,99,35,17,80,42,104,34,26,14,35,63,28,8,132,146,160,37,119,182,37,141,47,188,227,51,192,140,47,46,157,86,58,64,42,67,44,9,44,38,67,36,25,90,49,11,18,32,18,23,40,3,73,54,100,135,40,41,42,33,33,85,17,11
"S035",0,0,0,0,0,0,0,0,0,0,0,0,44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HDBW-WB69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ignavibacteria",1,0,9,0,4,0,5,0,0,0,2,0,0,8,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,1,2,2,2,7,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,4,0,0,0,4,0,0,3,0,1,2,0,0,6,0,0,0,3,19,0,5,1,0,0,0,0,2,0,1,0,1,0,0
"BD4-9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phycisphaerae",80,4,83,53,61,24,216,118,13,9,14,21,30,253,27,15,29,30,19,24,75,31,39,75,14,37,221,33,23,118,28,40,15,28,44,34,25,22,25,32,21,29,16,22,24,27,19,41,33,26,13,24,41,29,6,9,7,32,13,49,56,36,18,31,46,13,12,36,38,18,56,35,21,42,25,23,34,12,14,5,35,19,13,80,71,108,35,70,102,45,57,36,78,52,22,54,48,24,20,63,36,21,28,17,22,34,16,54,94,30,27,27,58,27,33,14,29,26,22,31,11,50,44,90,142,32,28,19,16,21,71,20,23
"OPB41",2,0,2,6,3,2,41,6,1,10,1,9,6,47,20,3,19,14,8,3,2,21,1,42,20,0,67,11,4,6,13,7,10,6,27,29,31,34,72,15,5,6,8,10,9,9,4,15,0,1,0,2,4,2,0,1,2,1,2,10,6,6,0,14,14,2,1,3,3,3,0,1,6,2,3,3,2,2,1,2,12,14,1,1,10,10,1,2,4,2,5,8,6,7,8,3,8,18,3,7,9,2,5,3,7,0,1,24,33,12,7,12,22,14,10,25,21,18,41,6,48,4,1,9,1,2,4,4,14,13,31,7,6
"SHA-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"BME43",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"Thermoplasmata",0,0,0,2,0,0,7,8,1,0,0,1,1,10,1,0,0,1,0,0,2,1,1,3,2,0,2,3,0,1,2,2,2,1,2,1,4,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,3,6,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,2,1,0,0,0,2,0,1,3,2,0,3,0,0,0,0,1,2,0,1,6,0,0,2,6,0,0,2,0,0,3,0,0
"Methanomicrobia",0,1,0,0,2,0,13,15,9,13,1,2,2,13,8,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,5,0,4,0,5,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,2,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,6,0,0,0,0,0,0,0,5,0,0,1,0,1,1,2,4,1,3,1,1,0,5,12,0,1,5,3,1,4,0,1,4,1,2,13,7,3,4,12,0,0,0,0,0,1,0,2,2,7,6,0
"Mb-NB09",0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,1
"SHA-109",1,0,2,2,2,0,2,2,0,0,1,0,0,0,0,0,2,1,2,2,1,1,0,0,1,0,5,1,0,4,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,4,1,0,0,0,0,0,0,0,5,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,14,1,0,3,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,2,0,0,1,0,0,4
"Fibrobacteria",3,1,3,4,21,0,21,1,0,0,0,0,1,10,2,2,5,1,1,0,8,0,0,1,1,0,52,0,1,2,2,1,0,2,41,7,1,3,0,12,2,4,1,3,2,2,0,0,2,1,0,2,1,3,2,2,0,0,12,3,2,1,1,0,1,1,0,0,1,2,0,1,4,4,1,1,13,2,0,0,3,0,0,35,7,4,28,3,5,12,3,1,5,1,0,2,3,7,5,0,2,5,5,0,1,1,3,25,7,8,0,1,3,1,0,1,3,1,0,0,0,0,3,17,10,8,5,0,0,0,0,2,1
"BSV26",4,0,2,15,16,0,40,8,4,12,13,1,6,41,11,10,3,4,2,0,3,2,0,3,17,6,10,10,15,2,27,10,14,7,13,23,32,19,25,8,1,0,1,4,1,2,0,0,0,3,0,3,1,2,0,0,2,1,0,45,10,17,1,5,40,0,0,0,0,5,0,0,2,0,0,1,0,1,1,1,15,13,3,2,1,11,0,3,7,0,3,1,3,2,1,1,3,18,6,11,42,4,9,0,33,1,2,0,10,1,4,5,24,5,13,7,6,8,25,4,8,0,0,2,1,1,18,0,18,23,16,0,4
"Chloroflexi",150,5,55,74,82,94,140,32,9,26,16,13,33,118,48,11,43,23,18,16,68,13,29,34,43,37,427,45,43,58,23,29,24,32,44,36,11,20,9,46,11,18,15,25,34,13,16,27,20,19,11,9,26,9,34,12,8,15,18,16,35,15,17,24,21,12,5,30,10,25,61,24,22,34,8,11,10,15,14,7,9,23,3,93,66,140,75,42,84,59,37,53,70,60,38,23,35,24,25,57,67,26,64,31,14,31,24,40,61,41,32,20,27,17,10,32,20,14,24,10,27,35,53,54,61,26,12,18,20,6,11,3,28
"Actinobacteria",2853,1130,2547,1333,2549,3219,6365,2220,1116,1037,1470,2317,1428,3045,1004,1006,989,1671,1140,1015,3169,1016,2508,2378,2496,2048,6152,2256,2043,2892,1556,1799,1548,1508,2799,2736,1185,1794,1823,2751,923,2513,2006,3907,1605,1642,2196,3064,2330,1829,3503,2164,2687,2830,1671,1197,880,1934,2136,1585,3978,2284,2498,2154,2444,1988,1708,2649,1224,1886,3896,2099,2702,2371,3297,2961,2047,1878,757,723,2013,1243,1053,3570,2304,4387,4449,7453,4301,2640,2062,2493,2084,3420,878,1977,2673,1572,1425,2872,1743,2372,2377,1790,1512,1547,1111,3371,3531,2356,1784,640,1667,590,1387,1204,1121,1061,2410,612,852,2105,3003,3071,3465,1186,1105,1261,1055,776,1738,1143,1287
"Betaproteobacteria",1658,2797,1193,2370,2845,880,5913,3131,609,874,1929,2420,2046,3555,2194,2226,1564,2738,1582,799,1443,1788,1156,2149,2339,1569,5714,2158,1780,1828,2963,1435,1393,894,1961,3911,1278,3503,6643,2130,581,1126,899,851,1389,944,1735,1303,2257,1110,1411,1070,1358,757,1044,1408,2184,1018,1250,1537,3300,1038,1445,1346,1643,1038,1044,2372,941,1273,2651,1987,2016,862,718,590,984,595,758,1446,2681,5561,1093,2889,1399,1827,1605,2365,1667,860,1273,1312,1397,2117,869,1288,2952,1757,1122,5224,3541,1206,1871,1589,2976,1964,1648,1462,5923,1819,1342,599,1768,842,1725,463,1249,1045,4538,732,1583,1194,1436,1361,1384,505,1757,1598,2245,1642,2137,1106,1576
"Solibacteres",359,32,333,208,350,139,1503,326,86,42,93,121,158,633,93,64,127,163,98,124,232,104,85,274,171,132,1380,111,149,224,92,101,56,115,248,161,143,161,131,236,108,214,92,116,291,161,220,233,73,141,85,74,133,175,81,38,77,183,99,104,99,94,140,84,247,84,55,137,169,111,108,120,123,274,125,186,116,55,78,59,197,197,97,223,300,450,272,284,440,252,156,151,245,261,124,142,242,169,121,312,230,75,155,97,100,217,60,235,265,217,208,115,159,136,116,65,182,108,141,70,136,120,152,420,504,175,61,49,90,51,141,24,63
"BPC102",0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4C0d-2",23,12,28,71,30,8,72,63,11,8,82,32,55,94,42,8,33,31,14,11,59,23,28,43,13,5,157,12,8,43,47,31,5,21,10,22,28,20,22,14,0,34,2,6,32,19,53,15,3,12,2,6,11,16,47,31,26,43,13,14,9,23,4,32,23,7,5,18,34,8,9,12,12,10,16,6,9,5,38,7,43,41,11,8,29,28,19,11,38,0,15,23,38,33,21,30,69,14,4,40,11,2,10,3,11,11,10,34,61,32,42,20,20,18,25,2,25,8,18,4,34,44,10,9,172,38,14,33,28,23,50,4,24
"Epsilonproteobacteria",1,0,0,7,9,0,27,0,0,0,0,0,0,4,0,0,1,6,0,0,0,6,0,3,0,10,8,8,0,1,9,3,0,0,0,6,28,3,10,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,9,0,1,4,2,0,0,0,0,0,2,0,0,0,0,0,13,2,0,0,15,0,0,0,0,0,8,3,27,0,53,3,14
"Thermoleophilia",126,44,110,66,83,71,457,135,60,40,123,113,63,272,64,16,78,154,69,61,227,70,176,175,154,141,822,143,115,392,102,62,76,115,238,170,122,131,129,161,42,112,86,105,155,101,140,171,246,195,181,108,162,172,243,147,21,297,160,98,150,113,143,180,206,216,114,128,146,81,154,119,146,127,165,236,87,167,92,25,208,98,85,112,195,163,108,213,254,124,163,284,240,164,56,253,187,101,59,96,79,57,63,37,36,59,46,226,136,154,162,77,113,47,44,17,44,82,96,21,80,192,139,154,306,81,80,72,53,34,120,42,125
